Nama User,Ulasan,Rating,Tanggal,Likes,Versi App
Pengguna Google,"duh gimana ni update nya, sebelum update bisa melihat berapa banyak lagu diputar di capsule, tapi setelah update malah gaada, malah adanya hanya berapa sekian teratas",1,2025-09-30 00:29:37,1,9.0.82.1032
Pengguna Google,lagu nya bagus,5,2025-09-30 00:19:34,0,9.0.80.1343
Pengguna Google,bagus,5,2025-09-30 00:10:10,0,9.0.82.1032
Pengguna Google,enak didengar khan tapi sering iklan yg membuat kagak enak,5,2025-09-30 00:01:28,0,9.0.82.1032
Pengguna Google,Good app,5,2025-09-30 00:00:47,0,
Pengguna Google,jadi mantab suara speakernya .. jadi suara speaker mahal ternyata hanya krn efek EQ aja .. 👍😁,5,2025-09-29 23:52:48,0,9.0.80.1343
Pengguna Google,"dengerin lagu kecil, pas iklan keceng bgt. mana iklan petir pake earbuds kaget bgt. 💩",1,2025-09-29 23:52:46,0,9.0.78.1116
Pengguna Google,I love music and this app makes me comfortable,5,2025-09-29 23:51:44,0,9.0.82.1032
Pengguna Google,joss pokoke,5,2025-09-29 23:45:30,0,9.0.82.1032
Pengguna Google,Very good🤗,5,2025-09-29 23:34:06,0,9.0.82.1032
Pengguna Google,"sistem njs, ga adil buat pencipta lagu dan artis nya. boikot Spotify",2,2025-09-29 23:06:26,0,
Pengguna Google,"dikit dikit berbayar, dikit dikit berbayar, ga kaya dlu.. aplikasi pelitt",2,2025-09-29 22:03:38,4,9.0.82.1032
Pengguna Google,enak banget lagunya,5,2025-09-29 21:58:46,0,9.0.82.1032
Pengguna Google,hokeh,5,2025-09-29 21:45:47,0,9.0.80.1343
Pengguna Google,good,5,2025-09-29 20:54:09,0,9.0.82.1032
Pengguna Google,jad2 ikp u . BG buk,4,2025-09-29 20:53:25,0,
Pengguna Google,"dengerin musik biar ga sepi, malah iklan horor apk tol*l",2,2025-09-29 19:41:10,0,
Pengguna Google,bagus cuman kurangin lah dikit itunya,5,2025-09-29 18:08:33,0,9.0.80.1343
Pengguna Google,app bagus,5,2025-09-29 17:29:56,0,
Pengguna Google,nice apps to find All Song,5,2025-09-29 17:16:00,0,
Pengguna Google,"mantap, suka",5,2025-09-29 17:11:04,0,9.0.76.1126
Pengguna Google,ok,5,2025-09-29 16:52:29,0,9.0.82.1032
Pengguna Google,baik,5,2025-09-29 16:32:39,0,8.9.76.538
Pengguna Google,fitur lossless tersedia??,4,2025-09-29 15:51:49,0,9.0.82.1032
Pengguna Google,sangat bagus,5,2025-09-29 15:22:56,0,9.0.80.1343
Pengguna Google,aplikasi lagu yg sangat bagus,5,2025-09-29 15:21:35,0,9.0.84.1313
Pengguna Google,terbaik,5,2025-09-29 15:16:26,0,9.0.82.1032
Pengguna Google,"Spotify sekarang udah kaya radio.sama persis gak ada bedanya.malah kadang bagusan radio, Spotify satu lagu 3 iklan,radio malah sebaliknya.uninstal ganti provider.",2,2025-09-29 15:03:16,1,9.0.82.1032
Pengguna Google,tolong ya jangan setiap tiga lagu langsung iklan malah sama lagi iklan nya,5,2025-09-29 15:02:57,1,9.0.82.1032
Pengguna Google,very good and very well🤤🤤😏😏😜😜,5,2025-09-29 15:02:56,0,
Pengguna Google,"Bagus, semoga saja ada khusus fitur offline di playlist,..kalo GK ada jaringan ttp bisa denger music",5,2025-09-29 14:49:31,0,9.0.78.1116
Pengguna Google,kerennn gratis aku suka,5,2025-09-29 14:46:26,0,9.0.82.1032
Pengguna Google,seneng Spotify sedih spotify OMG semua nya lagu bisa sesuai mood/perasaan,5,2025-09-29 14:46:18,1,9.0.82.1032
Pengguna Google,bagus bangettt👍,5,2025-09-29 14:42:15,0,9.0.78.1116
Pengguna Google,"suka banget tiba-tiba berhenti sendiri, kenapa sih?",1,2025-09-29 14:32:01,0,9.0.82.1032
Pengguna Google,gila si bagus bangettt best pokoknya bisa sambil main game juga terus music ny g lelet',5,2025-09-29 14:23:41,0,
Pengguna Google,"bagus banngett walau aku belum premium sih,kaya aku suka banget dari iklan nya yang ga sering banget ngga kaya aplikasi lain yang sering ada iklan dan lagu² dari banyak musisi yang aku suka ada, intinya untuk Spotify loveee bangett dehh",5,2025-09-29 14:22:30,6,9.0.82.1032
Pengguna Google,sanag baik,5,2025-09-29 14:04:36,0,
Pengguna Google,lagu nya di batasi,4,2025-09-29 14:01:14,0,9.0.82.1032
Pengguna Google,keren,5,2025-09-29 13:58:21,0,9.0.80.1343
Pengguna Google,bisa denger lagu yang bisa keluar dari aplikasi nya,5,2025-09-29 13:47:52,0,9.0.82.1032
Pengguna Google,bagusssss,5,2025-09-29 13:47:12,0,9.0.80.1343
Pengguna Google,mantap lengkap,5,2025-09-29 13:45:27,0,9.0.82.1032
Pengguna Google,terhibur dan mengisi mncairkan di sela sela jam kerja. cakep,5,2025-09-29 13:45:14,0,9.0.82.1032
Pengguna Google,"good, tapi iklannya jangan terlalu sering ya dan harga premium nya tolong di murahin dikit dong hhheee",5,2025-09-29 13:26:34,0,9.0.82.1032
Pengguna Google,"gedek banget mau milih lagu aja dibatasi jir,masa gw nyari lagu ini,malah nyetel lagu lain kocak banget😡,mana iklannya gak ngotak",1,2025-09-29 13:21:05,0,9.0.82.1032
Pengguna Google,bagusss apk nya baru nulis lirik udh muncul judulll komplit tapi banyak iklan but wajar karna i tidak premium,5,2025-09-29 13:18:39,0,9.0.82.1032
Pengguna Google,terbaik dgr musik,5,2025-09-29 13:06:20,0,9.0.78.1116
Pengguna Google,kebanyakan iklan......,1,2025-09-29 13:04:52,0,9.0.82.1032
Pengguna Google,gk tau males pengen beli truk,5,2025-09-29 13:03:19,0,9.0.82.1032
Pengguna Google,saran saya harga spotify premium tolong diturunkan😁,4,2025-09-29 12:54:24,0,9.0.82.1032
Pengguna Google,bagus dh gitu aja ya,5,2025-09-29 12:52:55,0,8.7.86.422
Pengguna Google,gampang di gunakan aplikasi nya,5,2025-09-29 12:35:06,0,9.0.82.1032
Pengguna Google,Lama loading ke playlist nya udah gaush instal aplikSi ini lagi,1,2025-09-29 12:31:29,0,8.9.76.538
Pengguna Google,iklan gak ngotak. 4 menit iklan sendiri,1,2025-09-29 12:31:00,0,9.0.80.1343
Pengguna Google,seru,5,2025-09-29 12:19:02,0,9.0.82.1032
Pengguna Google,ok,5,2025-09-29 12:14:25,0,
Pengguna Google,buatin premium sebulan dong,3,2025-09-29 12:04:53,0,9.0.82.1032
Pengguna Google,Ipang tentang cinta,5,2025-09-29 11:49:55,0,
Pengguna Google,The besttt👍🏽👏🏽🎧,5,2025-09-29 11:47:26,0,9.0.84.1313
Pengguna Google,efikasi yg bagus Alhamdulillah,5,2025-09-29 11:46:06,0,
Pengguna Google,Bagus,5,2025-09-29 11:42:24,0,
Pengguna Google,BAGUSSSS ☺️,5,2025-09-29 11:40:52,0,9.0.82.1032
Pengguna Google,bagus,5,2025-09-29 11:29:26,0,9.0.82.1032
Pengguna Google,Kerennnnnn bangetttttttttt,5,2025-09-29 11:26:15,0,8.9.76.538
Pengguna Google,best,4,2025-09-29 11:24:41,0,9.0.82.1032
Pengguna Google,wow,5,2025-09-29 11:22:45,0,9.0.80.1343
Pengguna Google,spotify nya sangat menghibur dan bagus sekali aplikasinya,5,2025-09-29 11:21:12,0,9.0.82.1032
Pengguna Google,menghilangkan rasa galu,5,2025-09-29 11:21:11,0,
Pengguna Google,goood job,5,2025-09-29 11:16:51,0,9.0.82.1032
Pengguna Google,Bagussss bangetttttt akuuu sukaaa samaa lagu nyaaa,5,2025-09-29 11:07:53,0,9.0.82.1032
Pengguna Google,bagus,4,2025-09-29 11:03:49,0,9.0.80.1343
Pengguna Google,emm kurangi iklan nya ya,4,2025-09-29 10:58:21,0,9.0.82.1032
Pengguna Google,sangat lahhh bagusss dan juga bisaa di download lagunya jadi bisaa dengarkan bekali kali,5,2025-09-29 10:57:16,0,
Pengguna Google,eeee r di udara eeee rorro krde rdrordeddddrl fff rrrrrdre rrdr ;dddo ko r,2,2025-09-29 10:50:49,0,9.0.80.1343
Pengguna Google,enak banget lagu nya,5,2025-09-29 10:44:04,0,
Pengguna Google,"Dengerin musik saja disini tempatnya, iklannya sedikit",5,2025-09-29 10:33:47,0,
Pengguna Google,sangat cocok untuk mendengarkan musik,5,2025-09-29 10:23:16,0,9.0.82.1032
Pengguna Google,Terlalu banyak iklan,3,2025-09-29 10:20:46,0,
Pengguna Google,mantap,5,2025-09-29 10:06:52,0,9.0.78.1116
Pengguna Google,bgs bngt . suara y lncr💃,5,2025-09-29 09:55:44,0,9.0.78.1116
Pengguna Google,"Memang bukan pengguna premium, iklan banyak oke lah, cuma sekarang pilih lagu untuk di putar di batasi, mau ga mau terus klik next lagu, itu pun kena batasan juga. Mendengarkan lagu jadi tidak menyenangkan lagi..",4,2025-09-29 09:50:52,3,9.0.82.1032
Pengguna Google,Sangat baguss untuk menghafal lagu disini,4,2025-09-29 09:36:49,0,9.0.72.967
Pengguna Google,good,5,2025-09-29 09:27:27,0,9.0.82.1032
Pengguna Google,mendengarkan musik dgn baik sekali,5,2025-09-29 09:11:28,0,9.0.72.967
Pengguna Google,saya menyukai release radar,5,2025-09-29 08:46:07,0,9.0.82.1032
Pengguna Google,tidak dapat menemukan aplikasi pengturan,5,2025-09-29 08:42:59,0,9.0.82.1032
Pengguna Google,lagunya lengkap semua tapi banyak iklan jadinya lagunya kepotong²tapi gapapa tetep bagus dan semoga makin viral spotify:>,4,2025-09-29 08:30:15,0,9.0.82.1032
Pengguna Google,b yang jelas dan mudah untuk menjaga,5,2025-09-29 08:29:14,0,9.0.62.622
Pengguna Google,pengen premium tapi gak ada duitt 😬,4,2025-09-29 08:24:56,0,9.0.82.1032
Pengguna Google,bagus damai,5,2025-09-29 08:15:13,0,
Pengguna Google,good music always,5,2025-09-29 07:31:20,0,9.0.82.1032
Pengguna Google,sangat bgs,5,2025-09-29 07:26:32,0,9.0.80.1343
Pengguna Google,top mantab is the best,5,2025-09-29 07:24:38,0,9.0.82.1032
Pengguna Google,lumayan,1,2025-09-29 07:24:32,0,9.0.78.1116
Pengguna Google,Aplikasi nya sangat bagus,5,2025-09-29 07:19:54,0,8.9.76.538
Pengguna Google,mantap KLO GK ada iklannya,5,2025-09-29 07:04:16,0,9.0.82.1032
Pengguna Google,ajaa,5,2025-09-29 06:54:00,0,9.0.82.1032
Pengguna Google,bagus,5,2025-09-29 06:49:27,0,9.0.32.624
Pengguna Google,jelek,1,2025-09-29 06:29:53,0,9.0.78.1116
Pengguna Google,mantappp,5,2025-09-29 06:24:50,0,9.0.82.1032
Pengguna Google,"kebanyakan iklan + menyuruh saya beli premium terus menerus, MENURUT SAYA ITU SANGAT MENGGANGGU, musik tidak sesuai urutan yang kita mau, TIDAK SEMUA LAGU ADA LIRIKNYA gimana ini",1,2025-09-29 06:24:38,0,9.0.68.632
Pengguna Google,makin hari makin banyak iklan nya gajelas,1,2025-09-29 06:24:18,0,9.0.82.1032
Pengguna Google,aplikasi Sampah .. jangan download guys...,1,2025-09-29 06:23:11,0,9.0.82.1032
Pengguna Google,👎👎👎,1,2025-09-29 06:20:29,0,8.9.70.556
Pengguna Google,lagu paling lengkap,5,2025-09-29 06:18:48,0,9.0.82.1032
Pengguna Google,bagus banyak bgt lagu ny 😘,5,2025-09-29 06:03:02,0,
Pengguna Google,Bagus,5,2025-09-29 05:44:52,0,9.0.82.1032
Pengguna Google,sangat bagus,5,2025-09-29 05:41:16,0,
Pengguna Google,rekomen,5,2025-09-29 05:29:36,0,9.0.78.1116
Pengguna Google,bagus aplikasinya... mudah di akses,5,2025-09-29 05:28:43,0,9.0.82.1032
Pengguna Google,setiap saat pakai aplikasi ini,5,2025-09-29 04:30:23,0,9.0.82.1032
Pengguna Google,bagus banget,5,2025-09-29 04:24:33,0,9.0.74.1121
Pengguna Google,yah kecewa berat fitur buat play lagu berkali kali diilangin,1,2025-09-29 04:14:01,0,
Pengguna Google,banyak iklan,1,2025-09-29 04:07:38,0,9.0.56.591
Pengguna Google,ini bagus banget aplikasinya bisa membantu mencarikan lagu lagu yang lagi trend aplikasi ini juga lumayan lengkap lagunya,4,2025-09-29 03:53:47,0,
Pengguna Google,banyak iklan,1,2025-09-29 03:47:23,0,
Pengguna Google,mantap,5,2025-09-29 03:32:39,0,9.0.82.1032
Pengguna Google,sangat bagus dan menghilangkan galau,5,2025-09-29 03:28:52,0,9.0.80.1343
Pengguna Google,Mantap,5,2025-09-29 03:00:46,0,
Pengguna Google,0perasionalnya sangat mudah dam lagu-lagunya menghibur (playlist).,5,2025-09-29 02:48:52,0,9.0.82.1032
Pengguna Google,Alus,5,2025-09-29 02:48:24,0,9.0.82.1032
Pengguna Google,Lah gj lu mau duit gak sih? Mau beli premium kok gak bisa?,1,2025-09-29 02:45:37,0,8.7.72.546
Pengguna Google,jelek,1,2025-09-29 02:44:33,0,9.0.80.1343
Pengguna Google,"Suffle pintar apaan, maksa bener gue harus dengerin lagu yang gak gue mau😭",1,2025-09-29 02:36:53,1,9.0.82.1032
Pengguna Google,"Sangat bagus, dan banyak lagu yang bisa membuat saya tenang dan nyaman",5,2025-09-29 02:34:20,0,9.0.80.1343
Pengguna Google,"mau langganan tapi ngk bisa ,jadi nya moode free😄",5,2025-09-29 02:29:06,0,8.7.56.421
Pengguna Google,senang acaranya,3,2025-09-29 02:24:07,0,9.0.66.655
Pengguna Google,so good,5,2025-09-29 02:00:20,0,9.0.82.1032
Pengguna Google,semua lagu ada,5,2025-09-29 01:58:02,0,9.0.82.1032
Pengguna Google,sangat berguna dan menghibur,5,2025-09-29 01:43:58,0,9.0.80.1343
Pengguna Google,apk jelek ga guna,1,2025-09-29 01:32:34,0,9.0.82.1032
Pengguna Google,aku suka banget nyanyi aku kasih bintang lima titik seru bagt dengar lagu nya,5,2025-09-29 01:27:29,0,
Pengguna Google,Gak Baguss!!!,1,2025-09-29 01:03:46,0,
Pengguna Google,Suaranya kereeen paraaaaah,5,2025-09-29 01:02:45,0,9.0.78.1116
Pengguna Google,so far so good,5,2025-09-29 00:41:52,0,
Pengguna Google,Sangat baik 😄,5,2025-09-29 00:39:04,0,9.0.82.1032
Pengguna Google,ok,5,2025-09-29 00:30:41,0,9.0.82.1032
Pengguna Google,Zionis,1,2025-09-29 00:14:31,0,
Pengguna Google,jelek maksa banget iklannya rayap duit 👎,1,2025-09-29 00:12:33,0,9.0.82.1032
Pengguna Google,banyak iklan bikin ganggu masalahnya iklan ga satu tapi tiga sekaligus,1,2025-09-28 23:57:46,0,8.8.80.599
Pengguna Google,❤️❤️❤️,5,2025-09-28 23:57:32,0,9.0.80.1343
Pengguna Google,"ada salah satu iklan yg ada bunyi suara Kalson kendaraan, jika kita mendengarkan Spotify di dalam kendaraan itu jelas mengganggu konsentrasi dalam berkendara, smg kedepannya lebih memperhatikan lagi keselamatan berkendara pengguna nya, Terima kasih.",1,2025-09-28 23:51:40,17,9.0.82.1032
Pengguna Google,"Bagian iklan kadang suka gak keluar jadinya loading lama, kalau bisa premium adain lagi yang harian dong..",4,2025-09-28 23:48:02,1,8.9.96.476
Pengguna Google,Bagus sangat menikmati bahkan bisa keluar apk tapi musik terus berlanjut,5,2025-09-28 23:45:41,0,9.0.78.1116
Pengguna Google,Bagus buat temanin tidur,4,2025-09-28 23:37:25,0,9.0.78.1116
Pengguna Google,aplikasi jelek,1,2025-09-28 23:27:04,0,9.0.42.529
Pengguna Google,Karna suara nya bagus dan tidak ada iklan,5,2025-09-28 23:22:37,0,8.9.76.538
Pengguna Google,"lengkap, thanks sportify",5,2025-09-28 23:01:26,0,
Pengguna Google,apk jelek,1,2025-09-28 22:50:34,0,9.0.50.416
Pengguna Google,tolol,1,2025-09-28 22:36:54,0,9.0.82.1032
Pengguna Google,berlangganan premium aja susah bener webnya diakses,1,2025-09-28 22:16:30,0,9.0.82.1032
Pengguna Google,luar bias,5,2025-09-28 21:05:11,0,9.0.82.1032
Pengguna Google,kenapa suka mati sendiri ya? padahal saya langganan premium,3,2025-09-28 19:48:12,0,9.0.82.1032
Pengguna Google,maaf aku uninstall dan pindah. karena ternyata Spotify dukung isriwil dan genosida.,3,2025-09-28 17:58:43,0,9.0.80.1343
Pengguna Google,luar biasa,5,2025-09-28 17:32:42,0,9.0.82.1032
Pengguna Google,lumayan,4,2025-09-28 17:15:22,0,9.0.82.1032
Pengguna Google,iklan berkali kali,4,2025-09-28 17:12:29,0,9.0.82.1032
Pengguna Google,no respect,1,2025-09-28 17:10:00,0,
Pengguna Google,bagus,5,2025-09-28 17:07:34,0,9.0.82.1032
Pengguna Google,"Apaan orang mau denger tapi ngeleg banget, udah gitu loading terus. tolong di perbaiki!",2,2025-09-28 17:02:53,0,
Pengguna Google,kecewa,1,2025-09-28 17:02:23,0,9.0.74.1121
Pengguna Google,aplikasi gak jelas iklan pemaksaan top up,1,2025-09-28 17:02:00,0,
Pengguna Google,Keren deh..,5,2025-09-28 17:00:10,0,
Pengguna Google,I don't like,1,2025-09-28 16:58:17,0,
Pengguna Google,tidak berperikemanusiaan,1,2025-09-28 16:56:09,1,9.0.74.1121
Pengguna Google,mantap,5,2025-09-28 16:48:36,0,9.0.80.1343
Pengguna Google,maksa bet iklan ny,1,2025-09-28 16:41:33,0,9.0.82.1032
Pengguna Google,"apk nya jelek banget, hok cuh",1,2025-09-28 16:38:36,0,
Pengguna Google,"Aplkasi yang bagus dan cocok buat dengerin lagu saat apapun, trus tingkatkan ...",5,2025-09-28 16:38:31,0,8.9.76.538
Pengguna Google,Aplikasi sampah,1,2025-09-28 16:24:10,0,8.7.78.382
Pengguna Google,"kebanyakan iklan + dikit harus premium,nih lama"" mirip apk cap***",2,2025-09-28 16:10:44,2,9.0.82.1032
Pengguna Google,keren,5,2025-09-28 16:09:26,0,
Pengguna Google,"lambat banget putar lagu nya padahal premium, apalagi pas buka aplikasi lama bgt muncul musik nya. sudah uninstall ulang, keluar dari akun juga sudah.",1,2025-09-28 16:02:34,1,9.0.80.1343
Pengguna Google,ok matap,5,2025-09-28 15:38:48,0,9.0.82.1032
Pengguna Google,"sudah bagus, hanya saja iklannya terletak sering, dan sangat terbatas untuk memutar lagu dalam beberapa menit",1,2025-09-28 15:33:02,0,
Pengguna Google,lumayan buat dengerin lagu sore sore apalagi lagu duka thasks,5,2025-09-28 15:19:38,0,
Pengguna Google,"aplkasi jelek butut, mending pake apple music. uninstall aja guyyyssss pindah ke apple music",1,2025-09-28 15:19:20,0,9.0.82.1032
Pengguna Google,karena sesuatu yang tidak nyaman,1,2025-09-28 15:18:19,0,9.0.78.1116
Pengguna Google,"awalnya suka sm apk ini, tp ternyata pendukung srewel😑",1,2025-09-28 15:09:26,0,9.0.80.1343
Pengguna Google,"lagi nyetel lagu di playlist apa, malah ke yg lain, gj emg",1,2025-09-28 15:08:01,0,
Pengguna Google,aplikasi jelekk,1,2025-09-28 14:53:28,0,9.0.82.1032
Pengguna Google,aplikasi apa ini cihhh,1,2025-09-28 14:51:43,0,9.0.80.1343
Pengguna Google,banyak iklan,1,2025-09-28 14:50:53,0,9.0.82.1032
Pengguna Google,"minimal benerin iklan, ngebet amat nyuruh premium",1,2025-09-28 14:40:05,0,9.0.80.1343
Pengguna Google,bagus sekali,5,2025-09-28 14:33:10,0,9.0.82.1032
Pengguna Google,"harganya naik terus,dari dibawah 55.000 sekarang jadi 59.000",2,2025-09-28 14:32:21,0,9.0.82.1032
Pengguna Google,"apknya sangat bagus, tapi iklannya yang bikin ganggu...semoga next iklannya di ilangin ajaa....",4,2025-09-28 14:27:43,0,
Pengguna Google,bagus untuk menenangkan hati untuk mendengar musik,4,2025-09-28 14:24:28,0,
Pengguna Google,dikit dikit premium dikit dikit premium dasar kikir,1,2025-09-28 14:21:58,0,
Pengguna Google,Mau masuk tipi,4,2025-09-28 14:20:51,0,
Pengguna Google,kecewa bangett sih sama spotify pdhl udah make apk in lama bangett 😔💔,1,2025-09-28 14:18:40,0,9.0.82.1032
Pengguna Google,😡😡😡😡,1,2025-09-28 14:17:18,0,
Pengguna Google,muantap,5,2025-09-28 14:01:14,0,9.0.82.1032
Pengguna Google,baguss di dengarr,5,2025-09-28 14:00:30,0,
Pengguna Google,ga tau malu jir,1,2025-09-28 13:49:28,0,9.0.62.622
Pengguna Google,banyak iklan males,1,2025-09-28 13:46:37,0,9.0.82.1032
Pengguna Google,"Baguss, Alhamdulillahnya di aku ga sering muncul iklannya mau dengerin lagu/ podcast. Mungkin iya sekali muncul 2-3 tapi jarak antar iklan dan lagu panjangg bisa 8-10 lagu baru muncul iklan, pdhl tiap hari juga selalu pake spotify. Fyi Spotify ku free ya, tp belakangan ini sering muncul disuruh langganan premium yg 40k (ga begitu butuh premium apalagi masih pelajar jdi mending buat yg lain :D). Kekurangannya cuma dibagian lirik sih dibatesin, kadang ga muncul lah, kadang kurang tepat.",5,2025-09-28 13:42:20,1631,9.0.82.1032
Pengguna Google,"maunya gimana sih anjirrr, payment kewat gopay gagal mulu..nyoba di berbagai akun kaga bisa, mau nya apa? mana kalau ga premium iklan lama, gajelas, 1 lagu 3 iklan, kadang juga ga bisa dipake dengerin lagu. kalau emang niat morotin duit customer yang niat, perbaikin tuh fitur payment gajelas lo itu, customer udah royal ngasih duit ke lo itu malah dipersulit. GAJELASSSSSSSSS",1,2025-09-28 13:41:03,0,
Pengguna Google,good so good,5,2025-09-28 13:40:22,0,9.0.82.1032
Pengguna Google,bagus,5,2025-09-28 13:39:14,0,9.0.82.1032
Pengguna Google,aplikasi nya bagus dengar lagu dengan nyaman dan nikmati💚🖤😄🤙🏻🎧⭐⭐⭐⭐⭐❤️❤️❤️✨,5,2025-09-28 13:36:39,0,9.0.76.1126
Pengguna Google,"terlalu gila iklannya, denger 1 lagu iklannya bisa 3 sekaligus, mana 1 iklannya bisa 28 detik keatas trus ada 3 iklan lagi, hadeuh",2,2025-09-28 13:32:53,0,9.0.82.1032
Pengguna Google,bagus dan juga asik lagunya tapi ada iklan trs jadi kasih bintang 4 aja yaa,4,2025-09-28 13:29:52,0,
Pengguna Google,Mantap,5,2025-09-28 13:23:14,0,9.0.76.1126
Pengguna Google,bagus,5,2025-09-28 13:19:31,0,9.0.74.1121
Pengguna Google,good,5,2025-09-28 13:19:21,0,9.0.80.1343
Pengguna Google,💯,5,2025-09-28 13:17:59,0,9.0.82.1032
Pengguna Google,goodddddddd,5,2025-09-28 13:16:49,0,
Pengguna Google,bener bener tiap hari denger laguu Darii Spotify iniiehhh,5,2025-09-28 13:13:59,0,9.0.82.1032
Pengguna Google,aplikasi pembunuh,1,2025-09-28 12:50:55,0,
Pengguna Google,"sengaja saya kasih bintang 5 karna supaya ulasan ini diatas , uninstall nih apk pendukung isriwil nih pembuatnya",5,2025-09-28 12:50:42,0,9.0.64.608
Pengguna Google,koleksi lagunya top,5,2025-09-28 12:42:07,0,9.0.78.1116
Pengguna Google,banyak iklan jir,1,2025-09-28 12:38:49,0,9.0.82.1032
Pengguna Google,Mantap lah pokoknya,5,2025-09-28 12:31:32,0,9.0.82.1032
Pengguna Google,👎,1,2025-09-28 12:30:12,0,
Pengguna Google,jelek aplikasinya,1,2025-09-28 12:29:07,0,9.0.2.459
Pengguna Google,mau hapus,1,2025-09-28 12:27:33,0,9.0.82.1032
Pengguna Google,"apl jlek bnyk bug,kikir,rakus iklan",1,2025-09-28 12:26:45,0,
Pengguna Google,bisa denger lagu dan gratis,5,2025-09-28 12:22:25,0,9.0.68.632
Pengguna Google,tidak ramah bintang 1,1,2025-09-28 12:10:20,0,9.0.82.1032
Pengguna Google,sangat bagus dan enjoyyy,5,2025-09-28 12:04:04,0,9.0.82.1032
Pengguna Google,aplikasi favorit<33,5,2025-09-28 12:04:01,0,9.0.82.1032
Pengguna Google,APLIKASI JELEK,1,2025-09-28 12:00:35,0,
Pengguna Google,Buruk,1,2025-09-28 11:56:06,0,
Pengguna Google,manta ini hiburan ku sebenar nya,5,2025-09-28 11:54:54,0,9.0.82.1032
Pengguna Google,menurutku bagus,5,2025-09-28 11:53:48,0,
Pengguna Google,gk suka aja,1,2025-09-28 11:53:16,0,
Pengguna Google,bagus dan tidak ada iklan,5,2025-09-28 11:50:06,0,9.0.82.1032
Pengguna Google,👎🏻,1,2025-09-28 11:46:09,0,
Pengguna Google,keren,5,2025-09-28 11:43:22,0,9.0.78.1116
Pengguna Google,Keren,5,2025-09-28 11:28:42,0,
Pengguna Google,W app,5,2025-09-28 11:26:06,0,9.0.78.1116
